start_utc,resolution_minutes,price_eur_mwh
2021-09-28T15:00:00Z,60,180.10
2021-09-28T16:00:00Z,60,197.69
2021-09-28T17:00:00Z,60,237.01
2021-09-28T18:00:00Z,60,195.33
2021-09-28T19:00:00Z,60,177.13
2021-09-28T20:00:00Z,60,164.91
2021-09-28T21:00:00Z,60,139.57
2021-09-28T22:00:00Z,60,120.55
2021-09-28T23:00:00Z,60,110.83
2021-09-29T00:00:00Z,60,95.35
2021-09-29T01:00:00Z,60,88.53
2021-09-29T02:00:00Z,60,87.73
2021-09-29T03:00:00Z,60,104.06
2021-09-29T04:00:00Z,60,162.68
2021-09-29T05:00:00Z,60,194.93
2021-09-29T06:00:00Z,60,204.51
2021-09-29T07:00:00Z,60,195.28
2021-09-29T08:00:00Z,60,183.59
2021-09-29T09:00:00Z,60,168.90
2021-09-29T10:00:00Z,60,103.50
2021-09-29T11:00:00Z,60,73.97
2021-09-29T12:00:00Z,60,100.00
2021-09-29T13:00:00Z,60,69.41
2021-09-29T14:00:00Z,60,84.09
2021-09-29T15:00:00Z,60,127.72
2021-09-29T16:00:00Z,60,173.23
2021-09-29T17:00:00Z,60,188.12
2021-09-29T18:00:00Z,60,190.29
2021-09-29T19:00:00Z,60,145.00
2021-09-29T20:00:00Z,60,115.38
2021-09-29T21:00:00Z,60,84.00
2021-09-29T22:00:00Z,60,101.18
2021-09-29T23:00:00Z,60,86.45
2021-09-30T00:00:00Z,60,82.28
2021-09-30T01:00:00Z,60,65.39
2021-09-30T02:00:00Z,60,82.07
2021-09-30T03:00:00Z,60,108.66
2021-09-30T04:00:00Z,60,154.66
2021-09-30T05:00:00Z,60,226.15
2021-09-30T06:00:00Z,60,206.20
2021-09-30T07:00:00Z,60,200.10
2021-09-30T08:00:00Z,60,130.10
2021-09-30T09:00:00Z,60,112.15
2021-09-30T10:00:00Z,60,95.50
2021-09-30T11:00:00Z,60,79.59
2021-09-30T12:00:00Z,60,83.02
2021-09-30T13:00:00Z,60,95.12
2021-09-30T14:00:00Z,60,118.19
2021-09-30T15:00:00Z,60,176.66
2021-09-30T16:00:00Z,60,201.03
2021-09-30T17:00:00Z,60,219.93
2021-09-30T18:00:00Z,60,195.28
2021-09-30T19:00:00Z,60,142.93
2021-09-30T20:00:00Z,60,103.24
2021-09-30T21:00:00Z,60,57.55
2021-09-30T22:00:00Z,60,83.82
2021-09-30T23:00:00Z,60,64.06
2021-10-01T00:00:00Z,60,59.82
2021-10-01T01:00:00Z,60,47.94
2021-10-01T02:00:00Z,60,54.52
2021-10-01T03:00:00Z,60,48.82
2021-10-01T04:00:00Z,60,104.90
2021-10-01T05:00:00Z,60,131.12
2021-10-01T06:00:00Z,60,142.05
2021-10-01T07:00:00Z,60,85.43
2021-10-01T08:00:00Z,60,67.47
2021-10-01T09:00:00Z,60,58.90
2021-10-01T10:00:00Z,60,59.94
2021-10-01T11:00:00Z,60,52.02
2021-10-01T12:00:00Z,60,49.19
2021-10-01T13:00:00Z,60,63.28
2021-10-01T14:00:00Z,60,90.02
2021-10-01T15:00:00Z,60,158.81
2021-10-01T16:00:00Z,60,183.27
2021-10-01T17:00:00Z,60,194.09
2021-10-01T18:00:00Z,60,173.71
2021-10-01T19:00:00Z,60,143.08
2021-10-01T20:00:00Z,60,159.66
2021-10-01T21:00:00Z,60,132.58
2021-10-01T22:00:00Z,60,115.02
2021-10-01T23:00:00Z,60,105.32
2021-10-02T00:00:00Z,60,106.44
2021-10-02T01:00:00Z,60,102.27
2021-10-02T02:00:00Z,60,104.71
2021-10-02T03:00:00Z,60,112.02
2021-10-02T04:00:00Z,60,140.00
2021-10-02T05:00:00Z,60,156.18
2021-10-02T06:00:00Z,60,164.91
2021-10-02T07:00:00Z,60,164.92
2021-10-02T08:00:00Z,60,135.58
2021-10-02T09:00:00Z,60,124.02
2021-10-02T10:00:00Z,60,105.22
2021-10-02T11:00:00Z,60,81.03
2021-10-02T12:00:00Z,60,60.00
2021-10-02T13:00:00Z,60,46.45
2021-10-02T14:00:00Z,60,33.46
2021-10-02T15:00:00Z,60,86.18
2021-10-02T16:00:00Z,60,95.58
2021-10-02T17:00:00Z,60,115.56
2021-10-02T18:00:00Z,60,92.53
2021-10-02T19:00:00Z,60,60.01
2021-10-02T20:00:00Z,60,39.15
2021-10-02T21:00:00Z,60,-10.00
2021-10-02T22:00:00Z,60,-1.79
2021-10-02T23:00:00Z,60,-0.19
2021-10-03T00:00:00Z,60,-1.66
2021-10-03T01:00:00Z,60,-2.90
2021-10-03T02:00:00Z,60,-2.02
2021-10-03T03:00:00Z,60,-1.03
2021-10-03T04:00:00Z,60,-0.04
2021-10-03T05:00:00Z,60,22.64
2021-10-03T06:00:00Z,60,31.95
2021-10-03T07:00:00Z,60,89.36
2021-10-03T08:00:00Z,60,90.00
2021-10-03T09:00:00Z,60,89.72
2021-10-03T10:00:00Z,60,101.00
2021-10-03T11:00:00Z,60,84.47
2021-10-03T12:00:00Z,60,68.61
2021-10-03T13:00:00Z,60,58.11
2021-10-03T14:00:00Z,60,66.46
2021-10-03T15:00:00Z,60,110.86
2021-10-03T16:00:00Z,60,127.59
2021-10-03T17:00:00Z,60,153.84
2021-10-03T18:00:00Z,60,144.80
2021-10-03T19:00:00Z,60,120.08
2021-10-03T20:00:00Z,60,119.70
2021-10-03T21:00:00Z,60,73.35
2021-10-03T22:00:00Z,60,74.20
2021-10-03T23:00:00Z,60,71.13
2021-10-04T00:00:00Z,60,70.45
2021-10-04T01:00:00Z,60,67.34
2021-10-04T02:00:00Z,60,67.30
2021-10-04T03:00:00Z,60,90.20
2021-10-04T04:00:00Z,60,176.70
2021-10-04T05:00:00Z,60,217.10
2021-10-04T06:00:00Z,60,221.99
2021-10-04T07:00:00Z,60,213.60
2021-10-04T08:00:00Z,60,196.93
2021-10-04T09:00:00Z,60,178.16
2021-10-04T10:00:00Z,60,142.15
2021-10-04T11:00:00Z,60,131.22
2021-10-04T12:00:00Z,60,115.81
2021-10-04T13:00:00Z,60,120.00
2021-10-04T14:00:00Z,60,140.00
2021-10-04T15:00:00Z,60,174.64
2021-10-04T16:00:00Z,60,211.88
2021-10-04T17:00:00Z,60,230.00
2021-10-04T18:00:00Z,60,207.20
2021-10-04T19:00:00Z,60,170.60
2021-10-04T20:00:00Z,60,159.07
2021-10-04T21:00:00Z,60,133.10
2021-10-04T22:00:00Z,60,121.65
2021-10-04T23:00:00Z,60,112.40
2021-10-05T00:00:00Z,60,100.38
2021-10-05T01:00:00Z,60,94.58
2021-10-05T02:00:00Z,60,94.74
2021-10-05T03:00:00Z,60,110.96
2021-10-05T04:00:00Z,60,168.12
2021-10-05T05:00:00Z,60,217.61
2021-10-05T06:00:00Z,60,229.05
2021-10-05T07:00:00Z,60,217.54
2021-10-05T08:00:00Z,60,204.04
2021-10-05T09:00:00Z,60,194.92
2021-10-05T10:00:00Z,60,180.71
2021-10-05T11:00:00Z,60,162.18
2021-10-05T12:00:00Z,60,155.00
2021-10-05T13:00:00Z,60,155.31
2021-10-05T14:00:00Z,60,159.55
2021-10-05T15:00:00Z,60,182.90
2021-10-05T16:00:00Z,60,206.98
2021-10-05T17:00:00Z,60,217.54
2021-10-05T18:00:00Z,60,185.92
2021-10-05T19:00:00Z,60,141.03
2021-10-05T20:00:00Z,60,119.47
2021-10-05T21:00:00Z,60,100.03
2021-10-05T22:00:00Z,60,80.99
2021-10-05T23:00:00Z,60,74.98
2021-10-06T00:00:00Z,60,70.66
2021-10-06T01:00:00Z,60,60.41
2021-10-06T02:00:00Z,60,60.48
2021-10-06T03:00:00Z,60,76.57
2021-10-06T04:00:00Z,60,136.95
2021-10-06T05:00:00Z,60,220.00
2021-10-06T06:00:00Z,60,248.03
2021-10-06T07:00:00Z,60,240.12
2021-10-06T08:00:00Z,60,212.02
2021-10-06T09:00:00Z,60,205.50
2021-10-06T10:00:00Z,60,200.00
2021-10-06T11:00:00Z,60,193.43
2021-10-06T12:00:00Z,60,194.20
2021-10-06T13:00:00Z,60,190.30
2021-10-06T14:00:00Z,60,177.07
2021-10-06T15:00:00Z,60,200.00
2021-10-06T16:00:00Z,60,251.18
2021-10-06T17:00:00Z,60,290.97
2021-10-06T18:00:00Z,60,260.00
2021-10-06T19:00:00Z,60,244.98
2021-10-06T20:00:00Z,60,220.19
2021-10-06T21:00:00Z,60,205.70
2021-10-06T22:00:00Z,60,261.00
2021-10-06T23:00:00Z,60,252.86
2021-10-07T00:00:00Z,60,250.00
2021-10-07T01:00:00Z,60,236.86
2021-10-07T02:00:00Z,60,241.88
2021-10-07T03:00:00Z,60,264.31
2021-10-07T04:00:00Z,60,310.05
2021-10-07T05:00:00Z,60,356.09
2021-10-07T06:00:00Z,60,393.10
2021-10-07T07:00:00Z,60,352.55
2021-10-07T08:00:00Z,60,300.00
2021-10-07T09:00:00Z,60,299.92
2021-10-07T10:00:00Z,60,296.41
2021-10-07T11:00:00Z,60,287.00
2021-10-07T12:00:00Z,60,280.02
2021-10-07T13:00:00Z,60,280.00
2021-10-07T14:00:00Z,60,298.94
2021-10-07T15:00:00Z,60,317.80
2021-10-07T16:00:00Z,60,350.52
2021-10-07T17:00:00Z,60,442.90
2021-10-07T18:00:00Z,60,319.03
2021-10-07T19:00:00Z,60,300.00
2021-10-07T20:00:00Z,60,298.91
2021-10-07T21:00:00Z,60,270.70
2021-10-07T22:00:00Z,60,176.61
2021-10-07T23:00:00Z,60,167.36
2021-10-08T00:00:00Z,60,164.35
2021-10-08T01:00:00Z,60,160.08
2021-10-08T02:00:00Z,60,162.74
2021-10-08T03:00:00Z,60,174.12
2021-10-08T04:00:00Z,60,233.46
2021-10-08T05:00:00Z,60,269.40
2021-10-08T06:00:00Z,60,291.42
2021-10-08T07:00:00Z,60,260.00
2021-10-08T08:00:00Z,60,230.24
2021-10-08T09:00:00Z,60,211.32
2021-10-08T10:00:00Z,60,192.60
2021-10-08T11:00:00Z,60,169.60
2021-10-08T12:00:00Z,60,160.50
2021-10-08T13:00:00Z,60,164.72
2021-10-08T14:00:00Z,60,192.30
2021-10-08T15:00:00Z,60,229.94
2021-10-08T16:00:00Z,60,253.16
2021-10-08T17:00:00Z,60,269.70
2021-10-08T18:00:00Z,60,235.67
2021-10-08T19:00:00Z,60,194.21
2021-10-08T20:00:00Z,60,181.20
2021-10-08T21:00:00Z,60,150.00
2021-10-08T22:00:00Z,60,169.91
2021-10-08T23:00:00Z,60,160.19
2021-10-09T00:00:00Z,60,156.71
2021-10-09T01:00:00Z,60,142.94
2021-10-09T02:00:00Z,60,140.00
2021-10-09T03:00:00Z,60,143.70
2021-10-09T04:00:00Z,60,156.09
2021-10-09T05:00:00Z,60,191.90
2021-10-09T06:00:00Z,60,200.00
2021-10-09T07:00:00Z,60,197.98
2021-10-09T08:00:00Z,60,179.77
2021-10-09T09:00:00Z,60,124.00
2021-10-09T10:00:00Z,60,100.00
2021-10-09T11:00:00Z,60,71.16
2021-10-09T12:00:00Z,60,70.50
2021-10-09T13:00:00Z,60,93.82
2021-10-09T14:00:00Z,60,137.52
2021-10-09T15:00:00Z,60,200.00
2021-10-09T16:00:00Z,60,229.20
2021-10-09T17:00:00Z,60,249.47
2021-10-09T18:00:00Z,60,224.44
2021-10-09T19:00:00Z,60,206.27
2021-10-09T20:00:00Z,60,206.40
2021-10-09T21:00:00Z,60,201.18
2021-10-09T22:00:00Z,60,148.14
2021-10-09T23:00:00Z,60,132.20
2021-10-10T00:00:00Z,60,122.24
2021-10-10T01:00:00Z,60,119.41
2021-10-10T02:00:00Z,60,118.88
2021-10-10T03:00:00Z,60,120.88
2021-10-10T04:00:00Z,60,140.50
2021-10-10T05:00:00Z,60,163.99
2021-10-10T06:00:00Z,60,169.11
2021-10-10T07:00:00Z,60,159.99
2021-10-10T08:00:00Z,60,148.54
2021-10-10T09:00:00Z,60,126.89
2021-10-10T10:00:00Z,60,110.00
2021-10-10T11:00:00Z,60,89.25
2021-10-10T12:00:00Z,60,69.22
2021-10-10T13:00:00Z,60,91.27
2021-10-10T14:00:00Z,60,124.57
2021-10-10T15:00:00Z,60,165.29
2021-10-10T16:00:00Z,60,216.06
2021-10-10T17:00:00Z,60,240.57
2021-10-10T18:00:00Z,60,221.70
2021-10-10T19:00:00Z,60,195.00
2021-10-10T20:00:00Z,60,179.72
2021-10-10T21:00:00Z,60,159.16
2021-10-10T22:00:00Z,60,149.14
2021-10-10T23:00:00Z,60,141.51
2021-10-11T00:00:00Z,60,123.55
2021-10-11T01:00:00Z,60,113.68
2021-10-11T02:00:00Z,60,118.60
2021-10-11T03:00:00Z,60,146.16
2021-10-11T04:00:00Z,60,200.00
2021-10-11T05:00:00Z,60,252.46
2021-10-11T06:00:00Z,60,260.02
2021-10-11T07:00:00Z,60,237.02
2021-10-11T08:00:00Z,60,213.94
2021-10-11T09:00:00Z,60,186.54
2021-10-11T10:00:00Z,60,177.27
2021-10-11T11:00:00Z,60,175.01
2021-10-11T12:00:00Z,60,168.00
2021-10-11T13:00:00Z,60,149.80
2021-10-11T14:00:00Z,60,145.07
2021-10-11T15:00:00Z,60,192.13
2021-10-11T16:00:00Z,60,228.11
2021-10-11T17:00:00Z,60,240.57
2021-10-11T18:00:00Z,60,229.24
2021-10-11T19:00:00Z,60,182.10
2021-10-11T20:00:00Z,60,212.10
2021-10-11T21:00:00Z,60,209.53
2021-10-11T22:00:00Z,60,192.40
2021-10-11T23:00:00Z,60,184.18
2021-10-12T00:00:00Z,60,196.82
2021-10-12T01:00:00Z,60,129.92
2021-10-12T02:00:00Z,60,103.21
2021-10-12T03:00:00Z,60,156.31
2021-10-12T04:00:00Z,60,182.90
2021-10-12T05:00:00Z,60,228.09
2021-10-12T06:00:00Z,60,236.21
2021-10-12T07:00:00Z,60,240.73
2021-10-12T08:00:00Z,60,220.00
2021-10-12T09:00:00Z,60,208.94
2021-10-12T10:00:00Z,60,213.10
2021-10-12T11:00:00Z,60,197.49
2021-10-12T12:00:00Z,60,170.92
2021-10-12T13:00:00Z,60,154.00
2021-10-12T14:00:00Z,60,149.36
2021-10-12T15:00:00Z,60,200.00
2021-10-12T16:00:00Z,60,235.44
2021-10-12T17:00:00Z,60,248.08
2021-10-12T18:00:00Z,60,226.74
2021-10-12T19:00:00Z,60,193.20
2021-10-12T20:00:00Z,60,189.19
2021-10-12T21:00:00Z,60,169.39
2021-10-12T22:00:00Z,60,172.29
2021-10-12T23:00:00Z,60,152.01
2021-10-13T00:00:00Z,60,140.07
2021-10-13T01:00:00Z,60,132.43
2021-10-13T02:00:00Z,60,135.00
2021-10-13T03:00:00Z,60,151.45
2021-10-13T04:00:00Z,60,196.17
2021-10-13T05:00:00Z,60,229.30
2021-10-13T06:00:00Z,60,250.59
2021-10-13T07:00:00Z,60,238.97
2021-10-13T08:00:00Z,60,211.31
2021-10-13T09:00:00Z,60,195.19
2021-10-13T10:00:00Z,60,189.75
2021-10-13T11:00:00Z,60,168.74
2021-10-13T12:00:00Z,60,165.42
2021-10-13T13:00:00Z,60,167.60
2021-10-13T14:00:00Z,60,189.90
2021-10-13T15:00:00Z,60,213.96
2021-10-13T16:00:00Z,60,246.99
2021-10-13T17:00:00Z,60,287.31
2021-10-13T18:00:00Z,60,235.00
2021-10-13T19:00:00Z,60,211.00
2021-10-13T20:00:00Z,60,221.19
2021-10-13T21:00:00Z,60,225.96
2021-10-13T22:00:00Z,60,200.83
2021-10-13T23:00:00Z,60,196.88
2021-10-14T00:00:00Z,60,182.07
2021-10-14T01:00:00Z,60,145.99
2021-10-14T02:00:00Z,60,132.82
2021-10-14T03:00:00Z,60,160.48
2021-10-14T04:00:00Z,60,209.00
2021-10-14T05:00:00Z,60,235.05
2021-10-14T06:00:00Z,60,260.00
2021-10-14T07:00:00Z,60,245.00
2021-10-14T08:00:00Z,60,222.55
2021-10-14T09:00:00Z,60,223.01
2021-10-14T10:00:00Z,60,205.74
2021-10-14T11:00:00Z,60,198.89
2021-10-14T12:00:00Z,60,173.50
2021-10-14T13:00:00Z,60,160.60
2021-10-14T14:00:00Z,60,173.13
2021-10-14T15:00:00Z,60,199.13
2021-10-14T16:00:00Z,60,223.61
2021-10-14T17:00:00Z,60,256.00
2021-10-14T18:00:00Z,60,257.33
2021-10-14T19:00:00Z,60,161.66
2021-10-14T20:00:00Z,60,209.14
2021-10-14T21:00:00Z,60,168.55
2021-10-14T22:00:00Z,60,153.07
2021-10-14T23:00:00Z,60,140.39
2021-10-15T00:00:00Z,60,136.28
2021-10-15T01:00:00Z,60,98.40
2021-10-15T02:00:00Z,60,106.64
2021-10-15T03:00:00Z,60,131.67
2021-10-15T04:00:00Z,60,180.82
2021-10-15T05:00:00Z,60,211.60
2021-10-15T06:00:00Z,60,265.00
2021-10-15T07:00:00Z,60,260.00
2021-10-15T08:00:00Z,60,246.59
2021-10-15T09:00:00Z,60,237.00
2021-10-15T10:00:00Z,60,216.73
2021-10-15T11:00:00Z,60,207.29
2021-10-15T12:00:00Z,60,234.25
2021-10-15T13:00:00Z,60,201.06
2021-10-15T14:00:00Z,60,209.73
2021-10-15T15:00:00Z,60,247.03
2021-10-15T16:00:00Z,60,247.22
2021-10-15T17:00:00Z,60,290.93
2021-10-15T18:00:00Z,60,263.98
2021-10-15T19:00:00Z,60,223.67
2021-10-15T20:00:00Z,60,227.49
2021-10-15T21:00:00Z,60,271.81
2021-10-15T22:00:00Z,60,253.80
2021-10-15T23:00:00Z,60,217.20
2021-10-16T00:00:00Z,60,187.96
2021-10-16T01:00:00Z,60,180.17
2021-10-16T02:00:00Z,60,150.38
2021-10-16T03:00:00Z,60,158.58
2021-10-16T04:00:00Z,60,202.85
2021-10-16T05:00:00Z,60,193.14
2021-10-16T06:00:00Z,60,222.48
2021-10-16T07:00:00Z,60,228.92
2021-10-16T08:00:00Z,60,200.48
2021-10-16T09:00:00Z,60,200.00
2021-10-16T10:00:00Z,60,178.80
2021-10-16T11:00:00Z,60,133.56
2021-10-16T12:00:00Z,60,134.80
2021-10-16T13:00:00Z,60,146.19
2021-10-16T14:00:00Z,60,143.05
2021-10-16T15:00:00Z,60,202.52
2021-10-16T16:00:00Z,60,235.09
2021-10-16T17:00:00Z,60,253.06
2021-10-16T18:00:00Z,60,231.94
2021-10-16T19:00:00Z,60,200.34
2021-10-16T20:00:00Z,60,213.45
2021-10-16T21:00:00Z,60,237.95
2021-10-16T22:00:00Z,60,203.81
2021-10-16T23:00:00Z,60,204.00
2021-10-17T00:00:00Z,60,189.42
2021-10-17T01:00:00Z,60,183.39
2021-10-17T02:00:00Z,60,120.81
2021-10-17T03:00:00Z,60,116.56
2021-10-17T04:00:00Z,60,171.70
2021-10-17T05:00:00Z,60,145.54
2021-10-17T06:00:00Z,60,170.87
2021-10-17T07:00:00Z,60,180.72
2021-10-17T08:00:00Z,60,171.90
2021-10-17T09:00:00Z,60,150.39
2021-10-17T10:00:00Z,60,144.02
2021-10-17T11:00:00Z,60,122.54
2021-10-17T12:00:00Z,60,108.85
2021-10-17T13:00:00Z,60,120.00
2021-10-17T14:00:00Z,60,132.21
2021-10-17T15:00:00Z,60,182.50
2021-10-17T16:00:00Z,60,216.00
2021-10-17T17:00:00Z,60,238.29
2021-10-17T18:00:00Z,60,229.01
2021-10-17T19:00:00Z,60,209.70
2021-10-17T20:00:00Z,60,180.05
2021-10-17T21:00:00Z,60,191.70
2021-10-17T22:00:00Z,60,144.21
2021-10-17T23:00:00Z,60,152.42
2021-10-18T00:00:00Z,60,152.84
2021-10-18T01:00:00Z,60,116.07
2021-10-18T02:00:00Z,60,120.13
2021-10-18T03:00:00Z,60,156.82
2021-10-18T04:00:00Z,60,216.60
2021-10-18T05:00:00Z,60,258.13
2021-10-18T06:00:00Z,60,268.32
2021-10-18T07:00:00Z,60,250.50
2021-10-18T08:00:00Z,60,216.00
2021-10-18T09:00:00Z,60,199.27
2021-10-18T10:00:00Z,60,181.00
2021-10-18T11:00:00Z,60,166.79
2021-10-18T12:00:00Z,60,173.74
2021-10-18T13:00:00Z,60,190.98
2021-10-18T14:00:00Z,60,207.13
2021-10-18T15:00:00Z,60,229.97
2021-10-18T16:00:00Z,60,252.97
2021-10-18T17:00:00Z,60,262.12
2021-10-18T18:00:00Z,60,214.00
2021-10-18T19:00:00Z,60,206.00
2021-10-18T20:00:00Z,60,181.42
2021-10-18T21:00:00Z,60,152.86
2021-10-18T22:00:00Z,60,113.47
2021-10-18T23:00:00Z,60,106.28
2021-10-19T00:00:00Z,60,102.05
2021-10-19T01:00:00Z,60,92.12
2021-10-19T02:00:00Z,60,97.17
2021-10-19T03:00:00Z,60,114.97
2021-10-19T04:00:00Z,60,165.10
2021-10-19T05:00:00Z,60,215.90
2021-10-19T06:00:00Z,60,235.92
2021-10-19T07:00:00Z,60,232.00
2021-10-19T08:00:00Z,60,214.77
2021-10-19T09:00:00Z,60,199.42
2021-10-19T10:00:00Z,60,199.64
2021-10-19T11:00:00Z,60,188.69
2021-10-19T12:00:00Z,60,182.00
2021-10-19T13:00:00Z,60,171.60
2021-10-19T14:00:00Z,60,172.09
2021-10-19T15:00:00Z,60,183.27
2021-10-19T16:00:00Z,60,209.19
2021-10-19T17:00:00Z,60,253.90
2021-10-19T18:00:00Z,60,200.00
2021-10-19T19:00:00Z,60,98.12
2021-10-19T20:00:00Z,60,93.21
2021-10-19T21:00:00Z,60,66.78
2021-10-19T22:00:00Z,60,48.05
2021-10-19T23:00:00Z,60,6.47
2021-10-20T00:00:00Z,60,2.69
2021-10-20T01:00:00Z,60,-0.60
2021-10-20T02:00:00Z,60,-6.30
2021-10-20T03:00:00Z,60,10.98
2021-10-20T04:00:00Z,60,62.95
2021-10-20T05:00:00Z,60,132.17
2021-10-20T06:00:00Z,60,161.00
2021-10-20T07:00:00Z,60,161.75
2021-10-20T08:00:00Z,60,109.90
2021-10-20T09:00:00Z,60,94.42
2021-10-20T10:00:00Z,60,48.09
2021-10-20T11:00:00Z,60,99.00
2021-10-20T12:00:00Z,60,100.50
2021-10-20T13:00:00Z,60,56.76
2021-10-20T14:00:00Z,60,61.32
2021-10-20T15:00:00Z,60,90.06
2021-10-20T16:00:00Z,60,160.74
2021-10-20T17:00:00Z,60,202.39
2021-10-20T18:00:00Z,60,132.94
2021-10-20T19:00:00Z,60,111.00
2021-10-20T20:00:00Z,60,95.47
2021-10-20T21:00:00Z,60,52.29
2021-10-20T22:00:00Z,60,26.38
2021-10-20T23:00:00Z,60,4.99
2021-10-21T00:00:00Z,60,-15.60
2021-10-21T01:00:00Z,60,-29.51
2021-10-21T02:00:00Z,60,-30.00
2021-10-21T03:00:00Z,60,-3.69
2021-10-21T04:00:00Z,60,65.95
2021-10-21T05:00:00Z,60,153.03
2021-10-21T06:00:00Z,60,200.00
2021-10-21T07:00:00Z,60,170.90
2021-10-21T08:00:00Z,60,165.86
2021-10-21T09:00:00Z,60,145.19
2021-10-21T10:00:00Z,60,78.23
2021-10-21T11:00:00Z,60,104.96
2021-10-21T12:00:00Z,60,145.00
2021-10-21T13:00:00Z,60,160.00
2021-10-21T14:00:00Z,60,157.50
2021-10-21T15:00:00Z,60,203.50
2021-10-21T16:00:00Z,60,230.00
2021-10-21T17:00:00Z,60,272.47
2021-10-21T18:00:00Z,60,250.00
2021-10-21T19:00:00Z,60,207.99
2021-10-21T20:00:00Z,60,214.45
2021-10-21T21:00:00Z,60,210.67
2021-10-21T22:00:00Z,60,170.00
2021-10-21T23:00:00Z,60,158.56
2021-10-22T00:00:00Z,60,104.79
2021-10-22T01:00:00Z,60,88.85
2021-10-22T02:00:00Z,60,88.94
2021-10-22T03:00:00Z,60,114.08
2021-10-22T04:00:00Z,60,111.16
2021-10-22T05:00:00Z,60,195.00
2021-10-22T06:00:00Z,60,199.90
2021-10-22T07:00:00Z,60,204.50
2021-10-22T08:00:00Z,60,150.00
2021-10-22T09:00:00Z,60,114.00
2021-10-22T10:00:00Z,60,89.88
2021-10-22T11:00:00Z,60,119.90
2021-10-22T12:00:00Z,60,125.00
2021-10-22T13:00:00Z,60,100.00
2021-10-22T14:00:00Z,60,160.10
2021-10-22T15:00:00Z,60,208.52
2021-10-22T16:00:00Z,60,220.00
2021-10-22T17:00:00Z,60,263.40
2021-10-22T18:00:00Z,60,245.00
2021-10-22T19:00:00Z,60,212.54
2021-10-22T20:00:00Z,60,213.87
2021-10-22T21:00:00Z,60,208.00
2021-10-22T22:00:00Z,60,340.10
2021-10-22T23:00:00Z,60,230.20
2021-10-23T00:00:00Z,60,202.26
2021-10-23T01:00:00Z,60,204.90
2021-10-23T02:00:00Z,60,187.72
2021-10-23T03:00:00Z,60,179.93
2021-10-23T04:00:00Z,60,187.58
2021-10-23T05:00:00Z,60,245.89
2021-10-23T06:00:00Z,60,237.26
2021-10-23T07:00:00Z,60,269.90
2021-10-23T08:00:00Z,60,208.39
2021-10-23T09:00:00Z,60,185.19
2021-10-23T10:00:00Z,60,193.63
2021-10-23T11:00:00Z,60,162.78
2021-10-23T12:00:00Z,60,160.15
2021-10-23T13:00:00Z,60,160.07
2021-10-23T14:00:00Z,60,180.35
2021-10-23T15:00:00Z,60,210.99
2021-10-23T16:00:00Z,60,238.22
2021-10-23T17:00:00Z,60,256.47
2021-10-23T18:00:00Z,60,228.26
2021-10-23T19:00:00Z,60,210.00
2021-10-23T20:00:00Z,60,211.83
2021-10-23T21:00:00Z,60,150.66
2021-10-23T22:00:00Z,60,168.02
2021-10-23T23:00:00Z,60,140.76
2021-10-24T00:00:00Z,60,121.90
2021-10-24T01:00:00Z,60,114.59
2021-10-24T02:00:00Z,60,93.28
2021-10-24T03:00:00Z,60,105.13
2021-10-24T04:00:00Z,60,106.00
2021-10-24T05:00:00Z,60,121.41
2021-10-24T06:00:00Z,60,143.31
2021-10-24T07:00:00Z,60,157.63
2021-10-24T08:00:00Z,60,132.93
2021-10-24T09:00:00Z,60,74.57
2021-10-24T10:00:00Z,60,85.81
2021-10-24T11:00:00Z,60,92.54
2021-10-24T12:00:00Z,60,65.49
2021-10-24T13:00:00Z,60,79.90
2021-10-24T14:00:00Z,60,129.26
2021-10-24T15:00:00Z,60,172.10
2021-10-24T16:00:00Z,60,210.39
2021-10-24T17:00:00Z,60,299.99
2021-10-24T18:00:00Z,60,206.76
2021-10-24T19:00:00Z,60,185.58
2021-10-24T20:00:00Z,60,165.27
2021-10-24T21:00:00Z,60,145.70
2021-10-24T22:00:00Z,60,134.35
2021-10-24T23:00:00Z,60,129.07
2021-10-25T00:00:00Z,60,121.80
2021-10-25T01:00:00Z,60,90.46
2021-10-25T02:00:00Z,60,90.91
2021-10-25T03:00:00Z,60,146.10
2021-10-25T04:00:00Z,60,205.82
2021-10-25T05:00:00Z,60,228.27
2021-10-25T06:00:00Z,60,243.52
2021-10-25T07:00:00Z,60,249.55
2021-10-25T08:00:00Z,60,240.98
2021-10-25T09:00:00Z,60,222.19
2021-10-25T10:00:00Z,60,188.17
2021-10-25T11:00:00Z,60,190.41
2021-10-25T12:00:00Z,60,194.66
2021-10-25T13:00:00Z,60,200.91
2021-10-25T14:00:00Z,60,216.97
2021-10-25T15:00:00Z,60,235.00
2021-10-25T16:00:00Z,60,255.10
2021-10-25T17:00:00Z,60,262.00
2021-10-25T18:00:00Z,60,264.87
2021-10-25T19:00:00Z,60,229.98
2021-10-25T20:00:00Z,60,220.31
2021-10-25T21:00:00Z,60,205.35
2021-10-25T22:00:00Z,60,203.55
2021-10-25T23:00:00Z,60,192.94
2021-10-26T00:00:00Z,60,181.18
2021-10-26T01:00:00Z,60,182.49
2021-10-26T02:00:00Z,60,181.43
2021-10-26T03:00:00Z,60,180.17
2021-10-26T04:00:00Z,60,214.50
2021-10-26T05:00:00Z,60,235.71
2021-10-26T06:00:00Z,60,253.19
